"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Baseline"
"07/17/2025 14:00:01:242 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5"
"initial-resisted","100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,,"100",,,,,,,,,,
"corruption?","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,
"coercion-level","0",,,,,,,,,,,"0",,,,,,,,,,,"0",,,,,,,,,,,"0",,,,,,,,,,,"0",,,,,,,,,,
"initial-enrolled","300",,,,,,,,,,,"300",,,,,,,,,,,"300",,,,,,,,,,,"300",,,,,,,,,,,"300",,,,,,,,,,
"corruption-penalty","1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,,"1",,,,,,,,,,
"media-shock-freq","91",,,,,,,,,,,"91",,,,,,,,,,,"91",,,,,,,,,,,"91",,,,,,,,,,,"91",,,,,,,,,,
"trust-erosion","51",,,,,,,,,,,"51",,,,,,,,,,,"51",,,,,,,,,,,"51",,,,,,,,,,,"51",,,,,,,,,,
"force-enrollment?","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,
"appeals-process?","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,
"media-shock?","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,
"[reporter]","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"[final]","300","300","355","345","145","155","73","282","0.26085250334081894","0.30490196078431375","0.108","300","300","357","343","150","150","65","292","0.2540954636583033","0.2950980392156863","0.09514563106796116","300","300","345","355","161","139","76","269","0.26971026474268744","0.3156862745098039","0.10759493670886076","300","300","373","327","168","132","67","306","0.2573586062321064","0.31176470588235294","0.11242603550295859","300","300","341","359","156","144","75","266","0.26636215284751913","0.3215686274509804","0.11041666666666666"
"[min]","0","300","100","345","145","155","55","45","0.26085250334081883","0.30490196078431375","0.108","0","300","100","343","150","150","49","51","0.25409546365830293","0.2950980392156863","0.09514563106796116","0","300","100","355","161","139","51","49","0.26971026474268683","0.3156862745098039","0.10759493670886076","0","300","100","327","168","132","45","55","0.25735860623210605","0.31176470588235294","0.11242603550295859","0","300","100","359","156","144","55","45","0.266362152847519","0.3215686274509804","0.11041666666666666"
"[max]","300","300","355","600","145","155","73","282","0.5106956405957208","0.30490196078431375","0.108","300","300","357","600","150","150","65","292","0.4949189930700675","0.2950980392156863","0.09514563106796116","300","300","345","600","161","139","76","269","0.5299259510171974","0.3156862745098039","0.10759493670886076","300","300","373","600","168","132","67","306","0.5053978219183809","0.31176470588235294","0.11242603550295859","300","300","341","600","156","144","75","266","0.5247739175534013","0.3215686274509804","0.11041666666666666"
"[mean]","150","300","345.3820598006645","354.6179401993355","145","155","69.77076411960132","275.6112956810631","0.3740091055165717","0.30490196078431575","0.10800000000000032","150","300","349.85714285714283","350.14285714285717","150","150","61.88704318936877","287.9700996677741","0.3631669899432357","0.29509803921568756","0.09514563106796105","150","300","339.7707641196013","360.2292358803987","161","139","72.74750830564784","267.0232558139535","0.38756470419288663","0.31568627450980213","0.10759493670886053","150","300","366.60132890365446","333.39867109634554","168","132","64.09634551495017","302.5049833887043","0.36969819322969516","0.3117647058823535","0.11242603550295893","150","300","336.12292358803984","363.87707641196016","156","144","72.44186046511628","263.6810631229236","0.38339957711955336","0.32156862745098186","0.11041666666666636"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

"[all run data]","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
