"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Corruption"
"07/17/2025 14:03:03:636 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","corruption?","corruption-penalty","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"12","true","0.5","0","300","100","600","138","162","44","56","0.4814217525946417","0.2833333333333333","0.09848484848484848"
"3","true","0.1","0","300","100","600","157","143","52","48","0.6373018183972912","0.2725490196078431","0.07975460122699386"
"5","true","0.1","0","300","100","600","147","153","54","46","0.648199316938783","0.3058823529411765","0.11226611226611227"
"9","true","0.3","0","300","100","600","170","130","47","53","0.5514212428098827","0.2911764705882353","0.0951417004048583"
"11","true","0.5","0","300","100","600","140","160","53","47","0.49223490368818673","0.30392156862745096","0.10687022900763359"
"7","true","0.3","0","300","100","600","162","138","51","49","0.5530993433527037","0.2803921568627451","0.0931174089068826"
"4","true","0.1","0","300","100","600","151","149","55","45","0.6435203419768291","0.3196078431372549","0.10261569416498995"
"8","true","0.3","0","300","100","600","155","145","52","48","0.5522381595701665","0.31176470588235294","0.09343936381709742"
"12","true","0.5","1","300","281","419","138","162","53","228","0.4226625496484007","0.2833333333333333","0.09848484848484848"
"2","true","0.1","0","300","100","600","161","139","57","43","0.6614566218821522","0.31666666666666665","0.1101511879049676"
"6","true","0.3","0","300","100","600","153","147","46","54","0.5577829020585564","0.28137254901960784","0.09109730848861283"
"10","true","0.3","0","300","100","600","154","146","48","52","0.5594219997334732","0.2931372549019608","0.09221311475409837"
"3","true","0.1","1","300","203","497","157","143","74","129","0.5294630381641199","0.2725490196078431","0.07975460122699386"
"5","true","0.1","1","300","189","511","147","153","74","115","0.5403582085923658","0.3058823529411765","0.11226611226611227"
"12","true","0.5","2","300","281","419","138","162","53","228","0.42266254964840033","0.2833333333333333","0.09848484848484848"
"9","true","0.3","1","300","273","427","170","130","73","200","0.45900163650482223","0.2911764705882353","0.0951417004048583"
"12","true","0.5","3","300","281","419","138","162","53","228","0.4226625496484004","0.2833333333333333","0.09848484848484848"
"5","true","0.1","2","300","189","511","147","153","74","115","0.5403582085923657","0.3058823529411765","0.11226611226611227"
"3","true","0.1","2","300","203","497","157","143","74","129","0.5294630381641202","0.2725490196078431","0.07975460122699386"
"7","true","0.3","1","300","274","426","162","138","61","213","0.46024787108124066","0.2803921568627451","0.0931174089068826"
"11","true","0.5","1","300","292","408","140","160","70","222","0.432926844364368","0.30392156862745096","0.10687022900763359"
"12","true","0.5","4","300","281","419","138","162","53","228","0.42266254964840033","0.2833333333333333","0.09848484848484848"
"8","true","0.3","1","300","283","417","155","145","76","207","0.4586026793654265","0.31176470588235294","0.09343936381709742"
"4","true","0.1","1","300","201","499","151","149","79","122","0.5356772047219276","0.3196078431372549","0.10261569416498995"
"3","true","0.1","3","300","203","497","157","143","74","129","0.5294630381641212","0.2725490196078431","0.07975460122699386"
"5","true","0.1","3","300","189","511","147","153","74","115","0.540358208592366","0.3058823529411765","0.11226611226611227"
"2","true","0.1","1","300","194","506","161","139","80","114","0.5536134846272502","0.31666666666666665","0.1101511879049676"
"9","true","0.3","2","300","273","427","170","130","73","200","0.45900163650482273","0.2911764705882353","0.0951417004048583"
"7","true","0.3","2","300","274","426","162","138","61","213","0.46024787108124027","0.2803921568627451","0.0931174089068826"
"6","true","0.3","1","300","258","442","153","147","65","193","0.46510977619719374","0.28137254901960784","0.09109730848861283"
"12","true","0.5","5","300","281","419","138","162","53","228","0.4226625496484005","0.2833333333333333","0.09848484848484848"
"11","true","0.5","2","300","292","408","140","160","70","222","0.43292684436436824","0.30392156862745096","0.10687022900763359"
"10","true","0.3","1","300","273","427","154","146","70","203","0.46730441441026876","0.2931372549019608","0.09221311475409837"
"8","true","0.3","2","300","283","417","155","145","76","207","0.45860267936542676","0.31176470588235294","0.09343936381709742"
"3","true","0.1","4","300","203","497","157","143","74","129","0.5294630381641197","0.2725490196078431","0.07975460122699386"
"4","true","0.1","2","300","201","499","151","149","79","122","0.5356772047219271","0.3196078431372549","0.10261569416498995"
"5","true","0.1","4","300","189","511","147","153","74","115","0.5403582085923657","0.3058823529411765","0.11226611226611227"
"9","true","0.3","3","300","273","427","170","130","73","200","0.459001636504822","0.2911764705882353","0.0951417004048583"
"2","true","0.1","2","300","194","506","161","139","80","114","0.5536134846272494","0.31666666666666665","0.1101511879049676"
"6","true","0.3","2","300","258","442","153","147","65","193","0.46510977619719396","0.28137254901960784","0.09109730848861283"
"12","true","0.5","6","300","281","419","138","162","53","228","0.4226625496484002","0.2833333333333333","0.09848484848484848"
"7","true","0.3","3","300","274","426","162","138","61","213","0.46024787108124005","0.2803921568627451","0.0931174089068826"
"11","true","0.5","3","300","292","408","140","160","70","222","0.43292684436436785","0.30392156862745096","0.10687022900763359"
"3","true","0.1","5","300","203","497","157","143","74","129","0.5294630381641204","0.2725490196078431","0.07975460122699386"
"8","true","0.3","3","300","283","417","155","145","76","207","0.45860267936542715","0.31176470588235294","0.09343936381709742"
"5","true","0.1","5","300","189","511","147","153","74","115","0.5403582085923657","0.3058823529411765","0.11226611226611227"
"10","true","0.3","2","300","273","427","154","146","70","203","0.46730441441026854","0.2931372549019608","0.09221311475409837"
"4","true","0.1","3","300","201","499","151","149","79","122","0.5356772047219274","0.3196078431372549","0.10261569416498995"
"9","true","0.3","4","300","273","427","170","130","73","200","0.459001636504822","0.2911764705882353","0.0951417004048583"
"2","true","0.1","3","300","194","506","161","139","80","114","0.5536134846272505","0.31666666666666665","0.1101511879049676"
"11","true","0.5","4","300","292","408","140","160","70","222","0.432926844364368","0.30392156862745096","0.10687022900763359"
"7","true","0.3","4","300","274","426","162","138","61","213","0.4602478710812404","0.2803921568627451","0.0931174089068826"
"6","true","0.3","3","300","258","442","153","147","65","193","0.46510977619719424","0.28137254901960784","0.09109730848861283"
"12","true","0.5","7","300","281","419","138","162","53","228","0.42266254964840083","0.2833333333333333","0.09848484848484848"
"5","true","0.1","6","300","189","511","147","153","74","115","0.5403582085923668","0.3058823529411765","0.11226611226611227"
"3","true","0.1","6","300","203","497","157","143","74","129","0.5294630381641195","0.2725490196078431","0.07975460122699386"
"10","true","0.3","3","300","273","427","154","146","70","203","0.46730441441026854","0.2931372549019608","0.09221311475409837"
"8","true","0.3","4","300","283","417","155","145","76","207","0.4586026793654275","0.31176470588235294","0.09343936381709742"
"9","true","0.3","5","300","273","427","170","130","73","200","0.45900163650482195","0.2911764705882353","0.0951417004048583"
"4","true","0.1","4","300","201","499","151","149","79","122","0.5356772047219275","0.3196078431372549","0.10261569416498995"
"7","true","0.3","5","300","274","426","162","138","61","213","0.4602478710812407","0.2803921568627451","0.0931174089068826"
"2","true","0.1","4","300","194","506","161","139","80","114","0.5536134846272492","0.31666666666666665","0.1101511879049676"
"11","true","0.5","5","300","292","408","140","160","70","222","0.4329268443643682","0.30392156862745096","0.10687022900763359"
"12","true","0.5","8","300","281","419","138","162","53","228","0.42266254964840033","0.2833333333333333","0.09848484848484848"
"10","true","0.3","4","300","273","427","154","146","70","203","0.4673044144102682","0.2931372549019608","0.09221311475409837"
"9","true","0.3","6","300","273","427","170","130","73","200","0.4590016365048224","0.2911764705882353","0.0951417004048583"
"3","true","0.1","7","300","203","497","157","143","74","129","0.52946303816412","0.2725490196078431","0.07975460122699386"
"8","true","0.3","5","300","283","417","155","145","76","207","0.45860267936542715","0.31176470588235294","0.09343936381709742"
"7","true","0.3","6","300","274","426","162","138","61","213","0.4602478710812408","0.2803921568627451","0.0931174089068826"
"1","true","0.1","0","300","100","600","147","153","43","57","0.6257410988117323","0.27647058823529413","0.0970873786407767"
"12","true","0.5","9","300","281","419","138","162","53","228","0.4226625496484004","0.2833333333333333","0.09848484848484848"
"5","true","0.1","7","300","189","511","147","153","74","115","0.5403582085923663","0.3058823529411765","0.11226611226611227"
"6","true","0.3","4","300","258","442","153","147","65","193","0.465109776197194","0.28137254901960784","0.09109730848861283"
"3","true","0.1","8","300","203","497","157","143","74","129","0.5294630381641207","0.2725490196078431","0.07975460122699386"
"8","true","0.3","6","300","283","417","155","145","76","207","0.45860267936542715","0.31176470588235294","0.09343936381709742"
"10","true","0.3","5","300","273","427","154","146","70","203","0.46730441441026793","0.2931372549019608","0.09221311475409837"
"4","true","0.1","5","300","201","499","151","149","79","122","0.5356772047219276","0.3196078431372549","0.10261569416498995"
"9","true","0.3","7","300","273","427","170","130","73","200","0.45900163650482284","0.2911764705882353","0.0951417004048583"
"2","true","0.1","5","300","194","506","161","139","80","114","0.55361348462725","0.31666666666666665","0.1101511879049676"
"7","true","0.3","7","300","274","426","162","138","61","213","0.46024787108124077","0.2803921568627451","0.0931174089068826"
"11","true","0.5","6","300","292","408","140","160","70","222","0.43292684436436774","0.30392156862745096","0.10687022900763359"
"12","true","0.5","10","300","281","419","138","162","53","228","0.4226625496484005","0.2833333333333333","0.09848484848484848"
"6","true","0.3","5","300","258","442","153","147","65","193","0.4651097761971936","0.28137254901960784","0.09109730848861283"
"7","true","0.3","8","300","274","426","162","138","61","213","0.46024787108124005","0.2803921568627451","0.0931174089068826"
"5","true","0.1","8","300","189","511","147","153","74","115","0.5403582085923662","0.3058823529411765","0.11226611226611227"
"8","true","0.3","7","300","283","417","155","145","76","207","0.45860267936542687","0.31176470588235294","0.09343936381709742"
"2","true","0.1","6","300","194","506","161","139","80","114","0.5536134846272499","0.31666666666666665","0.1101511879049676"
"3","true","0.1","9","300","203","497","157","143","74","129","0.5294630381641204","0.2725490196078431","0.07975460122699386"
"4","true","0.1","6","300","201","499","151","149","79","122","0.535677204721928","0.3196078431372549","0.10261569416498995"
"10","true","0.3","6","300","273","427","154","146","70","203","0.46730441441026793","0.2931372549019608","0.09221311475409837"
"11","true","0.5","7","300","292","408","140","160","70","222","0.432926844364368","0.30392156862745096","0.10687022900763359"
"9","true","0.3","8","300","273","427","170","130","73","200","0.45900163650482206","0.2911764705882353","0.0951417004048583"
