"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA DigitalDivide"
"07/17/2025 14:04:43:305 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","rural-literacy-rate","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"1","0","0","300","100","600","147","153","50","50","0.4741121739050594","0.2656862745098039","0"
"1","0","1","300","345","355","147","153","69","276","0.4192200170423141","0.2656862745098039","0"
"1","0","2","300","345","355","147","153","69","276","0.41922001704231415","0.2656862745098039","0"
"4","0","0","300","100","600","160","140","51","49","0.4711314905366098","0.2627450980392157","0"
"1","0","3","300","345","355","147","153","69","276","0.41922001704231443","0.2656862745098039","0"
"11","0.6","0","300","100","600","140","160","47","53","0.6911797863717033","0.5333333333333333","0.6019047619047619"
"9","0.3","0","300","100","600","145","155","43","57","0.5696687150220526","0.3872549019607843","0.3007662835249042"
"8","0.3","0","300","100","600","149","151","54","46","0.5779436165021141","0.37058823529411766","0.28"
"3","0","0","300","100","600","151","149","52","48","0.4764395319215685","0.257843137254902","0"
"6","0.3","0","300","100","600","162","138","49","51","0.5663281493058462","0.3813725490196078","0.27070707070707073"
"10","0.3","0","300","100","600","161","139","39","61","0.5775592672660013","0.39019607843137255","0.29133858267716534"
"7","0.3","0","300","100","600","155","145","59","41","0.5972535618116616","0.39705882352941174","0.3104166666666667"
"5","0","0","300","100","600","149","151","61","39","0.48181199663301433","0.26666666666666666","0"
"12","0.6","0","300","100","600","146","154","51","49","0.6936817775510792","0.5343137254901961","0.596078431372549"
"1","0","4","300","345","355","147","153","69","276","0.4192200170423145","0.2656862745098039","0"
"2","0","0","300","100","600","158","142","41","59","0.443638164343713","0.24803921568627452","0"
"9","0.3","1","300","307","393","145","155","57","250","0.5011883228651894","0.3872549019607843","0.3007662835249042"
"4","0","1","300","366","334","160","140","71","295","0.4166707062228849","0.2627450980392157","0"
"8","0.3","1","300","313","387","149","151","76","237","0.5089240086589769","0.37058823529411766","0.28"
"11","0.6","1","300","228","472","140","160","57","171","0.6058758648030758","0.5333333333333333","0.6019047619047619"
"1","0","5","300","345","355","147","153","69","276","0.4192200170423138","0.2656862745098039","0"
"3","0","1","300","372","328","151","149","73","299","0.42133168878431415","0.257843137254902","0"
"4","0","2","300","366","334","160","140","71","295","0.4166707062228846","0.2627450980392157","0"
"9","0.3","2","300","307","393","145","155","57","250","0.5011883228651891","0.3872549019607843","0.3007662835249042"
"10","0.3","1","300","306","394","161","139","52","254","0.508539659422864","0.39019607843137255","0.29133858267716534"
"7","0.3","1","300","288","412","155","145","70","218","0.5251065029881323","0.39705882352941174","0.3104166666666667"
"8","0.3","2","300","313","387","149","151","76","237","0.5089240086589767","0.37058823529411766","0.28"
"6","0.3","1","300","304","396","162","138","58","246","0.49741638459996385","0.3813725490196078","0.27070707070707073"
"11","0.6","2","300","228","472","140","160","57","171","0.6058758648030756","0.5333333333333333","0.6019047619047619"
"5","0","1","300","373","327","149","151","86","287","0.42616493780948506","0.26666666666666666","0"
"1","0","6","300","345","355","147","153","69","276","0.4192200170423141","0.2656862745098039","0"
"12","0.6","1","300","240","460","146","154","75","165","0.6080543265706868","0.5343137254901961","0.596078431372549"
"4","0","3","300","366","334","160","140","71","295","0.41667070622288443","0.2627450980392157","0"
"3","0","2","300","372","328","151","149","73","299","0.4213316887843139","0.257843137254902","0"
"10","0.3","2","300","306","394","161","139","52","254","0.5085396594228647","0.39019607843137255","0.29133858267716534"
"9","0.3","3","300","307","393","145","155","57","250","0.501188322865189","0.3872549019607843","0.3007662835249042"
"8","0.3","3","300","313","387","149","151","76","237","0.5089240086589768","0.37058823529411766","0.28"
"7","0.3","2","300","288","412","155","145","70","218","0.5251065029881319","0.39705882352941174","0.3104166666666667"
"1","0","7","300","345","355","147","153","69","276","0.41922001704231393","0.2656862745098039","0"
"6","0.3","2","300","304","396","162","138","58","246","0.49741638459996385","0.3813725490196078","0.27070707070707073"
"5","0","2","300","373","327","149","151","86","287","0.426164937809485","0.26666666666666666","0"
"3","0","3","300","372","328","151","149","73","299","0.42133168878431415","0.257843137254902","0"
"10","0.3","3","300","306","394","161","139","52","254","0.5085396594228642","0.39019607843137255","0.29133858267716534"
"11","0.6","3","300","228","472","140","160","57","171","0.6058758648030744","0.5333333333333333","0.6019047619047619"
"4","0","4","300","366","334","160","140","71","295","0.41667070622288466","0.2627450980392157","0"
"9","0.3","4","300","307","393","145","155","57","250","0.501188322865189","0.3872549019607843","0.3007662835249042"
"8","0.3","4","300","313","387","149","151","76","237","0.5089240086589765","0.37058823529411766","0.28"
"2","0","1","300","385","315","158","142","59","326","0.3925205172848891","0.24803921568627452","0"
"12","0.6","2","300","240","460","146","154","75","165","0.608054326570687","0.5343137254901961","0.596078431372549"
"1","0","8","300","345","355","147","153","69","276","0.4192200170423139","0.2656862745098039","0"
"7","0.3","3","300","288","412","155","145","70","218","0.5251065029881318","0.39705882352941174","0.3104166666666667"
"5","0","3","300","373","327","149","151","86","287","0.4261649378094851","0.26666666666666666","0"
"11","0.6","4","300","228","472","140","160","57","171","0.6058758648030756","0.5333333333333333","0.6019047619047619"
"4","0","5","300","366","334","160","140","71","295","0.4166707062228844","0.2627450980392157","0"
"3","0","4","300","372","328","151","149","73","299","0.42133168878431404","0.257843137254902","0"
"9","0.3","5","300","307","393","145","155","57","250","0.5011883228651898","0.3872549019607843","0.3007662835249042"
"6","0.3","3","300","304","396","162","138","58","246","0.4974163845999641","0.3813725490196078","0.27070707070707073"
"8","0.3","5","300","313","387","149","151","76","237","0.5089240086589767","0.37058823529411766","0.28"
"1","0","9","300","345","355","147","153","69","276","0.41922001704231415","0.2656862745098039","0"
"10","0.3","4","300","306","394","161","139","52","254","0.5085396594228638","0.39019607843137255","0.29133858267716534"
"7","0.3","4","300","288","412","155","145","70","218","0.5251065029881319","0.39705882352941174","0.3104166666666667"
"11","0.6","5","300","228","472","140","160","57","171","0.605875864803075","0.5333333333333333","0.6019047619047619"
"12","0.6","3","300","240","460","146","154","75","165","0.6080543265706866","0.5343137254901961","0.596078431372549"
"5","0","4","300","373","327","149","151","86","287","0.4261649378094853","0.26666666666666666","0"
"1","0","10","300","345","355","147","153","69","276","0.41922001704231404","0.2656862745098039","0"
"4","0","6","300","366","334","160","140","71","295","0.4166707062228846","0.2627450980392157","0"
"2","0","2","300","385","315","158","142","59","326","0.39252051728488896","0.24803921568627452","0"
"5","0","5","300","373","327","149","151","86","287","0.4261649378094855","0.26666666666666666","0"
"12","0.6","4","300","240","460","146","154","75","165","0.6080543265706871","0.5343137254901961","0.596078431372549"
"10","0.3","5","300","306","394","161","139","52","254","0.5085396594228646","0.39019607843137255","0.29133858267716534"
"7","0.3","5","300","288","412","155","145","70","218","0.5251065029881321","0.39705882352941174","0.3104166666666667"
"6","0.3","4","300","304","396","162","138","58","246","0.4974163845999644","0.3813725490196078","0.27070707070707073"
"9","0.3","6","300","307","393","145","155","57","250","0.5011883228651892","0.3872549019607843","0.3007662835249042"
"3","0","5","300","372","328","151","149","73","299","0.421331688784314","0.257843137254902","0"
"8","0.3","6","300","313","387","149","151","76","237","0.5089240086589774","0.37058823529411766","0.28"
"11","0.6","6","300","228","472","140","160","57","171","0.6058758648030759","0.5333333333333333","0.6019047619047619"
"1","0","11","300","345","355","147","153","69","276","0.41922001704231426","0.2656862745098039","0"
"3","0","6","300","372","328","151","149","73","299","0.42133168878431426","0.257843137254902","0"
"9","0.3","7","300","307","393","145","155","57","250","0.5011883228651892","0.3872549019607843","0.3007662835249042"
"2","0","3","300","385","315","158","142","59","326","0.3925205172848889","0.24803921568627452","0"
"4","0","7","300","366","334","160","140","71","295","0.41667070622288455","0.2627450980392157","0"
"10","0.3","6","300","306","394","161","139","52","254","0.5085396594228643","0.39019607843137255","0.29133858267716534"
"12","0.6","5","300","240","460","146","154","75","165","0.6080543265706864","0.5343137254901961","0.596078431372549"
"7","0.3","6","300","288","412","155","145","70","218","0.5251065029881322","0.39705882352941174","0.3104166666666667"
"5","0","6","300","373","327","149","151","86","287","0.4261649378094851","0.26666666666666666","0"
"11","0.6","7","300","228","472","140","160","57","171","0.605875864803075","0.5333333333333333","0.6019047619047619"
"8","0.3","7","300","313","387","149","151","76","237","0.5089240086589768","0.37058823529411766","0.28"
"1","0","12","300","345","355","147","153","69","276","0.4192200170423144","0.2656862745098039","0"
"3","0","7","300","372","328","151","149","73","299","0.4213316887843142","0.257843137254902","0"
