"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:29:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20"
"force-enrollment?","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,
"appeals-process?","true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"true",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,,"false",,,,,,,,,,
"[reporter]","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"[final]","300","300","350","350","157","143","75","275","0.2715071729455227","0.3303921568627451","0.12448979591836734","300","300","371","329","151","149","88","283","0.2639622546939874","0.3029411764705882","0.11522633744855967","300","300","330","370","143","157","70","260","0.25599925706075083","0.30392156862745096","0.10462776659959759","300","300","352","348","136","164","70","282","0.25331040856136333","0.2931372549019608","0.1145631067961165","300","300","363","337","135","165","66","297","0.2400363543793817","0.29411764705882354","0.08935361216730038","300","300","343","357","159","141","69","274","0.26337004356780835","0.3088235294117647","0.11538461538461539","300","300","335","365","160","140","64","271","0.2679937934507362","0.2901960784313726","0.08649789029535865","300","300","349","351","146","154","66","283","0.25646379197886365","0.296078431372549","0.10980392156862745","300","300","347","353","146","154","80","267","0.25347363305618964","0.2950980392156863","0.11646586345381527","300","300","342","358","150","150","73","269","0.25932326944514505","0.3088235294117647","0.09795918367346938","300","300","359","341","149","151","74","285","0.2533586279226935","0.2852941176470588","0.09448818897637795","300","300","352","348","157","143","76","276","0.26211825808412914","0.307843137254902","0.11020408163265306","300","300","329","371","146","154","67","262","0.2648498979010021","0.31470588235294117","0.11133603238866396","300","300","345","355","144","156","66","279","0.257671784839869","0.2833333333333333","0.10778443113772455","300","300","350","350","161","139","71","279","0.26311586299032136","0.3088235294117647","0.10408163265306122","300","300","373","327","155","145","68","305","0.24478570395149668","0.2647058823529412","0.0784313725490196","300","300","352","348","155","145","70","282","0.260087257770898","0.2784313725490196","0.09072164948453608","300","300","368","332","149","151","71","297","0.24928625506700852","0.2647058823529412","0.08610567514677103","300","300","366","334","142","158","75","291","0.2474934413870226","0.2823529411764706","0.08382066276803118","300","300","367","333","154","146","87","280","0.2562840543346664","0.2754901960784314","0.06938775510204082"
"[min]","0","300","100","350","157","143","55","45","0.2715071729455225","0.3303921568627451","0.12448979591836734","0","300","100","329","151","149","59","41","0.26396225469398693","0.3029411764705882","0.11522633744855967","0","300","100","370","143","157","53","47","0.2559992570607508","0.30392156862745096","0.10462776659959759","0","300","100","348","136","164","45","55","0.253310408561363","0.2931372549019608","0.1145631067961165","0","300","100","337","135","165","48","52","0.2400363543793816","0.29411764705882354","0.08935361216730038","0","300","100","357","159","141","51","49","0.2633700435678083","0.3088235294117647","0.11538461538461539","0","300","100","365","160","140","43","57","0.26799379345073593","0.2901960784313726","0.08649789029535865","0","300","100","351","146","154","55","45","0.2564637919788635","0.296078431372549","0.10980392156862745","0","300","100","353","146","154","63","37","0.25347363305618936","0.2950980392156863","0.11646586345381527","0","300","100","358","150","150","53","47","0.259323269445145","0.3088235294117647","0.09795918367346938","0","300","100","341","149","151","46","54","0.2533586279226935","0.2852941176470588","0.09448818897637795","0","300","100","348","157","143","48","52","0.2621182580841289","0.307843137254902","0.11020408163265306","0","300","100","371","146","154","48","52","0.26484989790100194","0.31470588235294117","0.11133603238866396","0","300","100","355","144","156","47","53","0.25767178483986874","0.2833333333333333","0.10778443113772455","0","300","100","350","161","139","53","47","0.2631158629903209","0.3088235294117647","0.10408163265306122","0","300","100","327","155","145","53","47","0.24478570395149632","0.2647058823529412","0.0784313725490196","0","300","100","348","155","145","50","50","0.26008725777089736","0.2784313725490196","0.09072164948453608","0","300","100","332","149","151","46","54","0.24928625506700813","0.2647058823529412","0.08610567514677103","0","300","100","334","142","158","52","48","0.24749344138702256","0.2823529411764706","0.08382066276803118","0","300","100","333","154","146","57","43","0.2562840543346662","0.2754901960784314","0.06938775510204082"
"[max]","300","300","350","600","157","143","75","275","0.5290169768670911","0.3303921568627451","0.12448979591836734","300","300","371","600","151","149","88","283","0.5210210782233989","0.3029411764705882","0.11522633744855967","300","300","330","600","143","157","70","260","0.5062933747078099","0.30392156862745096","0.10462776659959759","300","300","352","600","136","164","70","282","0.4986437418946969","0.2931372549019608","0.1145631067961165","300","300","363","600","135","165","66","297","0.4749971386931069","0.29411764705882354","0.08935361216730038","300","300","343","600","159","141","69","274","0.5172720043521225","0.3088235294117647","0.11538461538461539","300","300","335","600","160","140","64","271","0.5236996758036776","0.2901960784313726","0.08649789029535865","300","300","349","600","146","154","66","283","0.5026990860965108","0.296078431372549","0.10980392156862745","300","300","347","600","146","154","80","267","0.5060226526640327","0.2950980392156863","0.11646586345381527","300","300","342","600","150","150","73","269","0.5109703282686745","0.3088235294117647","0.09795918367346938","300","300","359","600","149","151","74","285","0.4968880396873995","0.2852941176470588","0.09448818897637795","300","300","352","600","157","143","76","276","0.5164711992606003","0.307843137254902","0.11020408163265306","300","300","329","600","146","154","67","262","0.5178498979010021","0.31470588235294117","0.11133603238866396","300","300","345","600","144","156","66","279","0.5070639417026145","0.2833333333333333","0.10778443113772455","300","300","350","600","161","139","71","279","0.5161158629903211","0.3088235294117647","0.10408163265306122","300","300","373","600","155","145","68","305","0.48380531179463376","0.2647058823529412","0.0784313725490196","300","300","352","600","155","145","70","282","0.5121852969865842","0.2784313725490196","0.09072164948453608","300","300","368","600","149","151","71","297","0.4896588040866162","0.2647058823529412","0.08610567514677103","300","300","366","600","142","158","75","291","0.4865130492301599","0.2823529411764706","0.08382066276803118","300","300","367","600","154","146","87","280","0.5016173876679996","0.2754901960784314","0.06938775510204082"
"[mean]","150","300","344.5249169435216","355.4750830564784","157","143","73.00996677740864","271.51495016611295","0.388136089628475","0.3303921568627439","0.12448979591836748","150","300","364.4385382059801","335.5614617940199","151","149","85.64119601328903","278.797342192691","0.3803869175823994","0.3029411764705874","0.11522633744856053","150","300","322.83720930232556","377.16279069767444","143","157","65.63787375415282","257.19933554817277","0.3693601130310469","0.30392156862744946","0.104627766599598","150","300","346.3488372093023","353.6511627906977","136","164","67.59468438538207","278.75415282392026","0.36442447279170664","0.2931372549019629","0.11456310679611637","150","300","353.40531561461796","346.59468438538204","135","165","61.46511627906977","291.9401993355482","0.34645258133527945","0.294117647058825","0.08935361216730067","150","300","337.09966777408636","362.90033222591364","159","141","66.84717607973423","270.25249169435216","0.37836492989443243","0.30882352941176683","0.1153846153846157","150","300","328.1827242524917","371.8172757475083","160","140","60.08305647840532","268.09966777408636","0.38380569495552463","0.2901960784313737","0.08649789029535879","150","300","342.3421926910299","357.6578073089701","146","154","64.37873754152824","277.96345514950167","0.3679863637982883","0.29607843137254963","0.10980392156862713","150","300","338.6544850498339","361.3455149501661","146","154","76.77408637873754","261.8803986710964","0.36785575799918985","0.29509803921568756","0.1164658634538153","150","300","339.27242524916943","360.72757475083057","150","150","71.00996677740864","268.2624584717608","0.37329688679906275","0.30882352941176683","0.0979591836734698","150","300","354.063122923588","345.936877076412","149","151","72.32225913621262","281.7408637873754","0.3636556769748728","0.2852941176470591","0.09448818897637781","150","300","347.48504983388705","352.51495016611295","157","143","75.22923588039868","272.25581395348837","0.37731739820529453","0.3078431372549025","0.11020408163265283","150","300","323.0863787375415","376.9136212624585","146","154","64.10631229235881","258.98006644518273","0.37943627663854407","0.31470588235294006","0.11133603238866388","150","300","342.49169435215947","357.50830564784053","144","156","64.9202657807309","277.57142857142856","0.37062413322108173","0.28333333333333244","0.10778443113772411","150","300","345.0332225913621","354.9667774086379","161","139","68.95681063122923","276.0764119601329","0.3777022417278634","0.30882352941176683","0.10408163265306049","150","300","370.81063122923587","329.18936877076413","155","145","67.95016611295681","302.86046511627904","0.35304021505826544","0.2647058823529419","0.07843137254901938","150","300","343.1794019933555","356.8205980066445","155","145","66.0265780730897","277.1528239202658","0.37426512891935676","0.27843137254902106","0.09072164948453582","150","300","364.5215946843854","335.4784053156146","149","151","69.84053156146179","294.6810631229236","0.35815352755739865","0.2647058823529419","0.08610567514677131","150","300","362.51495016611295","337.48504983388705","142","158","73.16943521594685","289.3455149501661","0.3557479524937906","0.28235294117646986","0.08382066276803092","150","300","360.2325581395349","339.7674418604651","154","146","84.29900332225914","275.93355481727576","0.36739811856501076","0.27549019607843217","0.069387755102041"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

