"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA ForcedEnrollment"
"07/17/2025 14:02:22:034 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","force-enrollment?","appeals-process?","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"9","true","false","0","300","100","600","146","154","63","37","0.5060226526640327","0.2950980392156863","0.11646586345381527"
"4","true","true","0","300","100","600","136","164","45","55","0.4986437418946969","0.2931372549019608","0.1145631067961165"
"10","true","false","0","300","100","600","150","150","53","47","0.5109703282686745","0.3088235294117647","0.09795918367346938"
"11","false","true","0","300","100","600","149","151","46","54","0.4968880396873995","0.2852941176470588","0.09448818897637795"
"5","true","true","0","300","100","600","135","165","48","52","0.4749971386931069","0.29411764705882354","0.08935361216730038"
"2","true","true","0","300","100","600","151","149","59","41","0.5210210782233989","0.3029411764705882","0.11522633744855967"
"9","true","false","1","300","338","362","146","154","76","262","0.4456304958012875","0.2950980392156863","0.11646586345381527"
"1","true","true","0","300","100","600","157","143","55","45","0.5290169768670911","0.3303921568627451","0.12448979591836734"
"12","false","true","0","300","100","600","157","143","48","52","0.5164711992606003","0.307843137254902","0.11020408163265306"
"9","true","false","2","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527"
"10","true","false","1","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938"
"4","true","true","1","300","345","355","136","164","67","278","0.4399770752280297","0.2931372549019608","0.1145631067961165"
"9","true","false","3","300","338","362","146","154","76","262","0.4456304958012877","0.2950980392156863","0.11646586345381527"
"3","true","true","0","300","100","600","143","157","53","47","0.5062933747078099","0.30392156862745096","0.10462776659959759"
"4","true","true","2","300","345","355","136","164","67","278","0.43997707522802987","0.2931372549019608","0.1145631067961165"
"10","true","false","2","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938"
"2","true","true","1","300","363","337","151","149","85","278","0.45955048998810444","0.3029411764705882","0.11522633744855967"
"11","false","true","1","300","352","348","149","151","70","282","0.4386527455697526","0.2852941176470588","0.09448818897637795"
"12","false","true","1","300","345","355","157","143","74","271","0.45564766984883515","0.307843137254902","0.11020408163265306"
"5","true","true","1","300","351","349","135","165","60","291","0.4188108641833032","0.29411764705882354","0.08935361216730038"
"2","true","true","2","300","363","337","151","149","85","278","0.459550489988105","0.3029411764705882","0.11522633744855967"
"4","true","true","3","300","345","355","136","164","67","278","0.4399770752280298","0.2931372549019608","0.1145631067961165"
"11","false","true","2","300","352","348","149","151","70","282","0.43865274556975264","0.2852941176470588","0.09448818897637795"
"10","true","false","3","300","338","362","150","150","69","269","0.45079385768043934","0.3088235294117647","0.09795918367346938"
"12","false","true","2","300","345","355","157","143","74","271","0.4556476698488353","0.307843137254902","0.11020408163265306"
"2","true","true","3","300","363","337","151","149","85","278","0.4595504899881049","0.3029411764705882","0.11522633744855967"
"5","true","true","2","300","351","349","135","165","60","291","0.4188108641833034","0.29411764705882354","0.08935361216730038"
"10","true","false","4","300","338","362","150","150","69","269","0.4507938576804391","0.3088235294117647","0.09795918367346938"
"4","true","true","4","300","345","355","136","164","67","278","0.4399770752280299","0.2931372549019608","0.1145631067961165"
"11","false","true","3","300","352","348","149","151","70","282","0.4386527455697526","0.2852941176470588","0.09448818897637795"
"12","false","true","3","300","345","355","157","143","74","271","0.4556476698488356","0.307843137254902","0.11020408163265306"
"8","true","false","0","300","100","600","146","154","55","45","0.5026990860965108","0.296078431372549","0.10980392156862745"
"10","true","false","5","300","338","362","150","150","69","269","0.4507938576804393","0.3088235294117647","0.09795918367346938"
"2","true","true","4","300","363","337","151","149","85","278","0.4595504899881048","0.3029411764705882","0.11522633744855967"
"4","true","true","5","300","345","355","136","164","67","278","0.4399770752280299","0.2931372549019608","0.1145631067961165"
"6","true","false","0","300","100","600","159","141","51","49","0.5172720043521225","0.3088235294117647","0.11538461538461539"
"12","false","true","4","300","345","355","157","143","74","271","0.45564766984883526","0.307843137254902","0.11020408163265306"
"11","false","true","4","300","352","348","149","151","70","282","0.43865274556975203","0.2852941176470588","0.09448818897637795"
"2","true","true","5","300","363","337","151","149","85","278","0.45955048998810455","0.3029411764705882","0.11522633744855967"
"9","true","false","4","300","338","362","146","154","76","262","0.44563049580128705","0.2950980392156863","0.11646586345381527"
"10","true","false","6","300","338","362","150","150","69","269","0.4507938576804398","0.3088235294117647","0.09795918367346938"
"3","true","true","1","300","322","378","143","157","65","257","0.44644043353133905","0.30392156862745096","0.10462776659959759"
"7","true","false","0","300","100","600","160","140","43","57","0.5236996758036776","0.2901960784313726","0.08649789029535865"
"5","true","true","3","300","351","349","135","165","60","291","0.4188108641833031","0.29411764705882354","0.08935361216730038"
"12","false","true","5","300","345","355","157","143","74","271","0.4556476698488353","0.307843137254902","0.11020408163265306"
"4","true","true","6","300","345","355","136","164","67","278","0.4399770752280298","0.2931372549019608","0.1145631067961165"
"2","true","true","6","300","363","337","151","149","85","278","0.4595504899881051","0.3029411764705882","0.11522633744855967"
"9","true","false","5","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527"
"10","true","false","7","300","338","362","150","150","69","269","0.45079385768043895","0.3088235294117647","0.09795918367346938"
"11","false","true","5","300","352","348","149","151","70","282","0.4386527455697523","0.2852941176470588","0.09448818897637795"
"12","false","true","6","300","345","355","157","143","74","271","0.45564766984883465","0.307843137254902","0.11020408163265306"
"3","true","true","2","300","322","378","143","157","65","257","0.446440433531339","0.30392156862745096","0.10462776659959759"
"10","true","false","8","300","338","362","150","150","69","269","0.45079385768043917","0.3088235294117647","0.09795918367346938"
"9","true","false","6","300","338","362","146","154","76","262","0.4456304958012872","0.2950980392156863","0.11646586345381527"
"4","true","true","7","300","345","355","136","164","67","278","0.4399770752280299","0.2931372549019608","0.1145631067961165"
"5","true","true","4","300","351","349","135","165","60","291","0.4188108641833035","0.29411764705882354","0.08935361216730038"
"2","true","true","7","300","363","337","151","149","85","278","0.4595504899881048","0.3029411764705882","0.11522633744855967"
"11","false","true","6","300","352","348","149","151","70","282","0.4386527455697523","0.2852941176470588","0.09448818897637795"
"12","false","true","7","300","345","355","157","143","74","271","0.45564766984883553","0.307843137254902","0.11020408163265306"
"9","true","false","7","300","338","362","146","154","76","262","0.44563049580128705","0.2950980392156863","0.11646586345381527"
"10","true","false","9","300","338","362","150","150","69","269","0.45079385768043945","0.3088235294117647","0.09795918367346938"
"3","true","true","3","300","322","378","143","157","65","257","0.4464404335313394","0.30392156862745096","0.10462776659959759"
"2","true","true","8","300","363","337","151","149","85","278","0.4595504899881045","0.3029411764705882","0.11522633744855967"
"4","true","true","8","300","345","355","136","164","67","278","0.4399770752280303","0.2931372549019608","0.1145631067961165"
"12","false","true","8","300","345","355","157","143","74","271","0.4556476698488349","0.307843137254902","0.11020408163265306"
"9","true","false","8","300","338","362","146","154","76","262","0.4456304958012874","0.2950980392156863","0.11646586345381527"
"5","true","true","5","300","351","349","135","165","60","291","0.4188108641833031","0.29411764705882354","0.08935361216730038"
"11","false","true","7","300","352","348","149","151","70","282","0.43865274556975203","0.2852941176470588","0.09448818897637795"
"1","true","true","1","300","344","356","157","143","72","272","0.4674385454945424","0.3303921568627451","0.12448979591836734"
"10","true","false","10","300","338","362","150","150","69","269","0.45079385768043906","0.3088235294117647","0.09795918367346938"
"3","true","true","4","300","322","378","143","157","65","257","0.4464404335313386","0.30392156862745096","0.10462776659959759"
"2","true","true","9","300","363","337","151","149","85","278","0.45955048998810466","0.3029411764705882","0.11522633744855967"
"12","false","true","9","300","345","355","157","143","74","271","0.45564766984883537","0.307843137254902","0.11020408163265306"
"9","true","false","9","300","338","362","146","154","76","262","0.44563049580128733","0.2950980392156863","0.11646586345381527"
"6","true","false","1","300","333","367","159","141","63","270","0.45655631807761254","0.3088235294117647","0.11538461538461539"
