"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA Enrollment"
"07/17/2025 14:03:50:947 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-resisted","initial-enrolled","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"1","0","0","0","0","0","1000","0","0","0","0","0.493691720381876","0.2852941176470588","0.08349900596421471"
"4","0","0","0","0","0","1000","0","0","0","0","0.5068714974565318","0.2950980392156863","0.10756972111553785"
"10","0","50","0","50","0","950","24","26","0","0","0.5036077215567387","0.30098039215686273","0.12015503875968993"
"5","0","0","0","0","0","1000","0","0","0","0","0.492756854323342","0.2803921568627451","0.10116731517509728"
"7","0","50","0","50","0","950","22","28","0","0","0.5233392650410397","0.3058823529411765","0.10766045548654245"
"12","0","100","0","100","0","900","56","44","0","0","0.5106364154625919","0.296078431372549","0.11222444889779559"
"6","0","50","0","50","0","950","31","19","0","0","0.5359001109842974","0.3205882352941177","0.12159329140461216"
"2","0","0","0","0","0","1000","0","0","0","0","0.5079207517273112","0.296078431372549","0.09221311475409837"
"8","0","50","0","50","0","950","28","22","0","0","0.5271399774258403","0.31862745098039214","0.10460251046025104"
"3","0","0","0","0","0","1000","0","0","0","0","0.5060962859726573","0.30196078431372547","0.10261569416498995"
"11","0","100","0","100","0","900","47","53","0","0","0.4954806021770635","0.28431372549019607","0.07952286282306163"
"9","0","50","0","50","0","950","21","29","0","0","0.4901837297602231","0.2980392156862745","0.12686567164179105"
"2","0","0","1","0","399","601","0","0","34","365","0.44785212427633103","0.296078431372549","0.09221311475409837"
"3","0","0","1","0","431","569","0","0","41","390","0.44635118793344186","0.30196078431372547","0.10261569416498995"
"8","0","50","1","50","379","571","28","22","34","345","0.46545370291603655","0.31862745098039214","0.10460251046025104"
"11","0","100","1","100","379","521","47","53","27","352","0.43756883747118064","0.28431372549019607","0.07952286282306163"
"4","0","0","1","0","430","570","0","0","43","387","0.44734208569182626","0.2950980392156863","0.10756972111553785"
"7","0","50","1","50","378","572","22","28","28","350","0.4619765199429999","0.3058823529411765","0.10766045548654245"
"6","0","50","1","50","365","585","31","19","29","336","0.47324324823919894","0.3205882352941177","0.12159329140461216"
"10","0","50","1","50","396","554","24","26","22","374","0.44472536861556233","0.30098039215686273","0.12015503875968993"
"9","0","50","1","50","413","537","21","29","25","388","0.4328111807406158","0.2980392156862745","0.12686567164179105"
"12","0","100","1","100","361","539","56","44","25","336","0.4505677880116115","0.296078431372549","0.11222444889779559"
"2","0","0","2","0","399","601","0","0","34","365","0.447852124276331","0.296078431372549","0.09221311475409837"
"5","0","0","1","0","429","571","0","0","34","395","0.43473724648020445","0.2803921568627451","0.10116731517509728"
"11","0","100","2","100","379","521","47","53","27","352","0.4375688374711805","0.28431372549019607","0.07952286282306163"
"8","0","50","2","50","379","571","28","22","34","345","0.46545370291603627","0.31862745098039214","0.10460251046025104"
"3","0","0","2","0","431","569","0","0","41","390","0.44635118793344164","0.30196078431372547","0.10261569416498995"
"7","0","50","2","50","378","572","22","28","28","350","0.4619765199430001","0.3058823529411765","0.10766045548654245"
"4","0","0","2","0","430","570","0","0","43","387","0.44734208569182604","0.2950980392156863","0.10756972111553785"
"9","0","50","2","50","413","537","21","29","25","388","0.43281118074061564","0.2980392156862745","0.12686567164179105"
"10","0","50","2","50","396","554","24","26","22","374","0.44472536861556244","0.30098039215686273","0.12015503875968993"
"6","0","50","2","50","365","585","31","19","29","336","0.47324324823919894","0.3205882352941177","0.12159329140461216"
"1","0","0","1","0","430","570","0","0","30","400","0.43556426940148385","0.2852941176470588","0.08349900596421471"
"2","0","0","3","0","399","601","0","0","34","365","0.4478521242763304","0.296078431372549","0.09221311475409837"
"12","0","100","2","100","361","539","56","44","25","336","0.4505677880116117","0.296078431372549","0.11222444889779559"
"5","0","0","2","0","429","571","0","0","34","395","0.4347372464802044","0.2803921568627451","0.10116731517509728"
"3","0","0","3","0","431","569","0","0","41","390","0.4463511879334419","0.30196078431372547","0.10261569416498995"
"11","0","100","3","100","379","521","47","53","27","352","0.43756883747118097","0.28431372549019607","0.07952286282306163"
"8","0","50","3","50","379","571","28","22","34","345","0.4654537029160363","0.31862745098039214","0.10460251046025104"
"4","0","0","3","0","430","570","0","0","43","387","0.44734208569182626","0.2950980392156863","0.10756972111553785"
"7","0","50","3","50","378","572","22","28","28","350","0.4619765199429994","0.3058823529411765","0.10766045548654245"
"2","0","0","4","0","399","601","0","0","34","365","0.4478521242763311","0.296078431372549","0.09221311475409837"
"9","0","50","3","50","413","537","21","29","25","388","0.43281118074061575","0.2980392156862745","0.12686567164179105"
"12","0","100","3","100","361","539","56","44","25","336","0.45056778801161196","0.296078431372549","0.11222444889779559"
"1","0","0","2","0","430","570","0","0","30","400","0.43556426940148396","0.2852941176470588","0.08349900596421471"
"10","0","50","3","50","396","554","24","26","22","374","0.44472536861556267","0.30098039215686273","0.12015503875968993"
"6","0","50","3","50","365","585","31","19","29","336","0.47324324823919905","0.3205882352941177","0.12159329140461216"
"5","0","0","3","0","429","571","0","0","34","395","0.4347372464802041","0.2803921568627451","0.10116731517509728"
"3","0","0","4","0","431","569","0","0","41","390","0.44635118793344175","0.30196078431372547","0.10261569416498995"
"11","0","100","4","100","379","521","47","53","27","352","0.43756883747118097","0.28431372549019607","0.07952286282306163"
"8","0","50","4","50","379","571","28","22","34","345","0.46545370291603666","0.31862745098039214","0.10460251046025104"
"2","0","0","5","0","399","601","0","0","34","365","0.44785212427633087","0.296078431372549","0.09221311475409837"
"4","0","0","4","0","430","570","0","0","43","387","0.4473420856918262","0.2950980392156863","0.10756972111553785"
