"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"collective-action-imitation.nlogo"
"General Analysis CA MediaShock"
"07/17/2025 14:00:43:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","media-shock?","media-shock-freq","[step]","total-enrolled","total-resisted","total-undecided","enrolled-urban","enrolled-rural","resisted-urban","resisted-rural","avg-trust","avg-digital-literacy","avg-rural-literacy"
"1","true","50","0","300","100","600","165","135","52","48","0.5318491202616781","0.3156862745098039","0.11949685534591195"
"10","true","100","0","300","100","600","153","147","45","55","0.5011194586146112","0.30392156862745096","0.100990099009901"
"12","true","200","0","300","100","600","173","127","48","52","0.5251325262739509","0.2980392156862745","0.09421841541755889"
"3","true","50","0","300","100","600","142","158","57","43","0.502720274659405","0.27941176470588236","0.08924949290060852"
"5","true","50","0","300","100","600","140","160","45","55","0.5020033660824729","0.29215686274509806","0.1189083820662768"
"2","true","50","0","300","100","600","160","140","54","46","0.5225968400985463","0.3","0.08768267223382047"
"9","true","100","0","300","100","600","142","158","49","51","0.5006179555729813","0.3088235294117647","0.1171875"
"4","true","50","0","300","100","600","148","152","52","48","0.5188667945461886","0.30686274509803924","0.09504132231404959"
"6","true","100","0","300","100","600","151","149","38","62","0.49772855740475946","0.29705882352941176","0.111328125"
"7","true","100","0","300","100","600","141","159","49","51","0.48877632234233287","0.2647058823529412","0.0914396887159533"
"11","true","200","0","300","100","600","154","146","44","56","0.5111386269715729","0.2980392156862745","0.09164969450101833"
"8","true","100","0","300","100","600","153","147","49","51","0.5201075639845698","0.3176470588235294","0.10472279260780287"
"10","true","100","1","300","346","354","153","147","61","285","0.4422371056734343","0.30392156862745096","0.100990099009901"
"3","true","50","1","300","343","357","142","158","77","266","0.443298706031954","0.27941176470588236","0.08924949290060852"
"12","true","200","1","300","345","355","173","127","69","276","0.4629070360778726","0.2980392156862745","0.09421841541755889"
"5","true","50","1","300","340","360","140","160","66","274","0.44290532686678674","0.29215686274509806","0.1189083820662768"
"10","true","100","2","300","346","354","153","147","61","285","0.442237105673435","0.30392156862745096","0.100990099009901"
"9","true","100","1","300","344","356","142","158","65","279","0.44151991635729537","0.3088235294117647","0.1171875"
"2","true","50","1","300","359","341","160","140","78","281","0.46188115382403666","0.3","0.08768267223382047"
"4","true","50","1","300","350","350","148","152","88","262","0.4582589514089334","0.30686274509803924","0.09504132231404959"
"3","true","50","2","300","343","357","142","158","77","266","0.4432987060319542","0.27941176470588236","0.08924949290060852"
"10","true","100","3","300","346","354","153","147","61","285","0.44223710567343466","0.30392156862745096","0.100990099009901"
"5","true","50","2","300","340","360","140","160","66","274","0.44290532686678685","0.29215686274509806","0.1189083820662768"
"12","true","200","2","300","345","355","173","127","69","276","0.4629070360778731","0.2980392156862745","0.09421841541755889"
"9","true","100","2","300","344","356","142","158","65","279","0.441519916357295","0.3088235294117647","0.1171875"
"11","true","200","1","300","340","360","154","146","63","277","0.4513935289323566","0.2980392156862745","0.09164969450101833"
"2","true","50","2","300","359","341","160","140","78","281","0.4618811538240365","0.3","0.08768267223382047"
"4","true","50","2","300","350","350","148","152","88","262","0.45825895140893297","0.30686274509803924","0.09504132231404959"
"3","true","50","3","300","343","357","142","158","77","266","0.44329870603195437","0.27941176470588236","0.08924949290060852"
"10","true","100","4","300","346","354","153","147","61","285","0.44223710567343494","0.30392156862745096","0.100990099009901"
"8","true","100","1","300","336","364","153","147","64","272","0.4592840345728049","0.3176470588235294","0.10472279260780287"
"12","true","200","3","300","345","355","173","127","69","276","0.4629070360778733","0.2980392156862745","0.09421841541755889"
"6","true","100","1","300","337","363","151","149","60","277","0.43895404760083817","0.29705882352941176","0.111328125"
"9","true","100","3","300","344","356","142","158","65","279","0.44151991635729515","0.3088235294117647","0.1171875"
"7","true","100","1","300","371","329","141","159","73","298","0.43129593018547024","0.2647058823529412","0.0914396887159533"
"10","true","100","5","300","346","354","153","147","61","285","0.44223710567343466","0.30392156862745096","0.100990099009901"
"3","true","50","4","300","343","357","142","158","77","266","0.44329870603195476","0.27941176470588236","0.08924949290060852"
"11","true","200","2","300","340","360","154","146","63","277","0.45139352893235657","0.2980392156862745","0.09164969450101833"
"4","true","50","3","300","350","350","148","152","88","262","0.4582589514089338","0.30686274509803924","0.09504132231404959"
"2","true","50","3","300","359","341","160","140","78","281","0.46188115382403616","0.3","0.08768267223382047"
"5","true","50","3","300","340","360","140","160","66","274","0.4429053268667866","0.29215686274509806","0.1189083820662768"
"9","true","100","4","300","344","356","142","158","65","279","0.44151991635729515","0.3088235294117647","0.1171875"
"8","true","100","2","300","336","364","153","147","64","272","0.459284034572805","0.3176470588235294","0.10472279260780287"
"12","true","200","4","300","345","355","173","127","69","276","0.46290703607787287","0.2980392156862745","0.09421841541755889"
"10","true","100","6","300","346","354","153","147","61","285","0.4422371056734348","0.30392156862745096","0.100990099009901"
"3","true","50","5","300","343","357","142","158","77","266","0.44329870603195437","0.27941176470588236","0.08924949290060852"
"11","true","200","3","300","340","360","154","146","63","277","0.45139352893235674","0.2980392156862745","0.09164969450101833"
"4","true","50","4","300","350","350","148","152","88","262","0.4582589514089332","0.30686274509803924","0.09504132231404959"
"6","true","100","2","300","337","363","151","149","60","277","0.438954047600838","0.29705882352941176","0.111328125"
"9","true","100","5","300","344","356","142","158","65","279","0.44151991635729504","0.3088235294117647","0.1171875"
"7","true","100","2","300","371","329","141","159","73","298","0.43129593018547024","0.2647058823529412","0.0914396887159533"
"2","true","50","4","300","359","341","160","140","78","281","0.4618811538240364","0.3","0.08768267223382047"
"10","true","100","7","300","346","354","153","147","61","285","0.4422371056734352","0.30392156862745096","0.100990099009901"
"5","true","50","4","300","340","360","140","160","66","274","0.4429053268667866","0.29215686274509806","0.1189083820662768"
"12","true","200","5","300","345","355","173","127","69","276","0.4629070360778728","0.2980392156862745","0.09421841541755889"
"3","true","50","6","300","343","357","142","158","77","266","0.4432987060319545","0.27941176470588236","0.08924949290060852"
"11","true","200","4","300","340","360","154","146","63","277","0.4513935289323569","0.2980392156862745","0.09164969450101833"
"4","true","50","5","300","350","350","148","152","88","262","0.4582589514089337","0.30686274509803924","0.09504132231404959"
"10","true","100","8","300","346","354","153","147","61","285","0.4422371056734348","0.30392156862745096","0.100990099009901"
"8","true","100","3","300","336","364","153","147","64","272","0.45928403457280487","0.3176470588235294","0.10472279260780287"
"3","true","50","7","300","343","357","142","158","77","266","0.44329870603195426","0.27941176470588236","0.08924949290060852"
"2","true","50","5","300","359","341","160","140","78","281","0.4618811538240359","0.3","0.08768267223382047"
"5","true","50","5","300","340","360","140","160","66","274","0.44290532686678635","0.29215686274509806","0.1189083820662768"
"12","true","200","6","300","345","355","173","127","69","276","0.46290703607787304","0.2980392156862745","0.09421841541755889"
"9","true","100","6","300","344","356","142","158","65","279","0.4415199163572955","0.3088235294117647","0.1171875"
"6","true","100","3","300","337","363","151","149","60","277","0.4389540476008379","0.29705882352941176","0.111328125"
"7","true","100","3","300","371","329","141","159","73","298","0.4312959301854701","0.2647058823529412","0.0914396887159533"
"4","true","50","6","300","350","350","148","152","88","262","0.4582589514089333","0.30686274509803924","0.09504132231404959"
"1","true","50","1","300","338","362","165","135","73","265","0.46930010065383443","0.3156862745098039","0.11949685534591195"
"10","true","100","9","300","346","354","153","147","61","285","0.44223710567343477","0.30392156862745096","0.100990099009901"
"11","true","200","5","300","340","360","154","146","63","277","0.45139352893235724","0.2980392156862745","0.09164969450101833"
"8","true","100","4","300","336","364","153","147","64","272","0.45928403457280526","0.3176470588235294","0.10472279260780287"
"10","true","100","10","300","346","354","153","147","61","285","0.4422371056734344","0.30392156862745096","0.100990099009901"
"12","true","200","7","300","345","355","173","127","69","276","0.46290703607787254","0.2980392156862745","0.09421841541755889"
"9","true","100","7","300","344","356","142","158","65","279","0.44151991635729476","0.3088235294117647","0.1171875"
"3","true","50","8","300","343","357","142","158","77","266","0.4432987060319542","0.27941176470588236","0.08924949290060852"
"2","true","50","6","300","359","341","160","140","78","281","0.46188115382403616","0.3","0.08768267223382047"
"5","true","50","6","300","340","360","140","160","66","274","0.4429053268667864","0.29215686274509806","0.1189083820662768"
"4","true","50","7","300","350","350","148","152","88","262","0.45825895140893297","0.30686274509803924","0.09504132231404959"
"11","true","200","6","300","340","360","154","146","63","277","0.45139352893235735","0.2980392156862745","0.09164969450101833"
"10","true","100","11","300","346","354","153","147","61","285","0.44223710567343455","0.30392156862745096","0.100990099009901"
"7","true","100","4","300","371","329","141","159","73","298","0.4312959301854701","0.2647058823529412","0.0914396887159533"
"8","true","100","5","300","336","364","153","147","64","272","0.45928403457280453","0.3176470588235294","0.10472279260780287"
"9","true","100","8","300","344","356","142","158","65","279","0.44151991635729537","0.3088235294117647","0.1171875"
"6","true","100","4","300","337","363","151","149","60","277","0.4389540476008381","0.29705882352941176","0.111328125"
"2","true","50","7","300","359","341","160","140","78","281","0.4618811538240363","0.3","0.08768267223382047"
"3","true","50","9","300","343","357","142","158","77","266","0.44329870603195404","0.27941176470588236","0.08924949290060852"
"12","true","200","8","300","345","355","173","127","69","276","0.4629070360778722","0.2980392156862745","0.09421841541755889"
"5","true","50","7","300","340","360","140","160","66","274","0.44290532686678613","0.29215686274509806","0.1189083820662768"
"4","true","50","8","300","350","350","148","152","88","262","0.4582589514089337","0.30686274509803924","0.09504132231404959"
"10","true","100","12","300","346","354","153","147","61","285","0.44223710567343455","0.30392156862745096","0.100990099009901"
"11","true","200","7","300","340","360","154","146","63","277","0.4513935289323563","0.2980392156862745","0.09164969450101833"
"8","true","100","6","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287"
"9","true","100","9","300","344","356","142","158","65","279","0.4415199163572951","0.3088235294117647","0.1171875"
"12","true","200","9","300","345","355","173","127","69","276","0.4629070360778733","0.2980392156862745","0.09421841541755889"
"2","true","50","8","300","359","341","160","140","78","281","0.46188115382403605","0.3","0.08768267223382047"
"3","true","50","10","300","343","357","142","158","77","266","0.44329870603195404","0.27941176470588236","0.08924949290060852"
"7","true","100","5","300","371","329","141","159","73","298","0.43129593018547024","0.2647058823529412","0.0914396887159533"
"6","true","100","5","300","337","363","151","149","60","277","0.43895404760083817","0.29705882352941176","0.111328125"
"12","true","200","10","300","345","355","173","127","69","276","0.4629070360778727","0.2980392156862745","0.09421841541755889"
"5","true","50","8","300","340","360","140","160","66","274","0.44290532686678635","0.29215686274509806","0.1189083820662768"
"10","true","100","13","300","346","354","153","147","61","285","0.44223710567343466","0.30392156862745096","0.100990099009901"
"8","true","100","7","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287"
"4","true","50","9","300","350","350","148","152","88","262","0.4582589514089338","0.30686274509803924","0.09504132231404959"
"3","true","50","11","300","343","357","142","158","77","266","0.4432987060319541","0.27941176470588236","0.08924949290060852"
"2","true","50","9","300","359","341","160","140","78","281","0.461881153824037","0.3","0.08768267223382047"
"11","true","200","8","300","340","360","154","146","63","277","0.4513935289323563","0.2980392156862745","0.09164969450101833"
"1","true","50","2","300","338","362","165","135","73","265","0.4693001006538347","0.3156862745098039","0.11949685534591195"
"6","true","100","6","300","337","363","151","149","60","277","0.4389540476008377","0.29705882352941176","0.111328125"
"7","true","100","6","300","371","329","141","159","73","298","0.43129593018547","0.2647058823529412","0.0914396887159533"
"10","true","100","14","300","346","354","153","147","61","285","0.44223710567343466","0.30392156862745096","0.100990099009901"
"12","true","200","11","300","345","355","173","127","69","276","0.46290703607787276","0.2980392156862745","0.09421841541755889"
"9","true","100","10","300","344","356","142","158","65","279","0.4415199163572948","0.3088235294117647","0.1171875"
"3","true","50","12","300","343","357","142","158","77","266","0.4432987060319543","0.27941176470588236","0.08924949290060852"
"2","true","50","10","300","359","341","160","140","78","281","0.4618811538240364","0.3","0.08768267223382047"
"11","true","200","9","300","340","360","154","146","63","277","0.4513935289323568","0.2980392156862745","0.09164969450101833"
"8","true","100","8","300","336","364","153","147","64","272","0.45928403457280503","0.3176470588235294","0.10472279260780287"
"5","true","50","9","300","340","360","140","160","66","274","0.4429053268667864","0.29215686274509806","0.1189083820662768"
"4","true","50","10","300","350","350","148","152","88","262","0.4582589514089335","0.30686274509803924","0.09504132231404959"
"10","true","100","15","300","346","354","153","147","61","285","0.4422371056734342","0.30392156862745096","0.100990099009901"
"1","true","50","3","300","338","362","165","135","73","265","0.4693001006538351","0.3156862745098039","0.11949685534591195"
"3","true","50","13","300","343","357","142","158","77","266","0.44329870603195404","0.27941176470588236","0.08924949290060852"
"12","true","200","12","300","345","355","173","127","69","276","0.46290703607787304","0.2980392156862745","0.09421841541755889"
"9","true","100","11","300","344","356","142","158","65","279","0.4415199163572951","0.3088235294117647","0.1171875"
"2","true","50","11","300","359","341","160","140","78","281","0.4618811538240361","0.3","0.08768267223382047"
"6","true","100","7","300","337","363","151","149","60","277","0.4389540476008377","0.29705882352941176","0.111328125"
"4","true","50","11","300","350","350","148","152","88","262","0.4582589514089337","0.30686274509803924","0.09504132231404959"
"11","true","200","10","300","340","360","154","146","63","277","0.45139352893235707","0.2980392156862745","0.09164969450101833"
"8","true","100","9","300","336","364","153","147","64","272","0.45928403457280564","0.3176470588235294","0.10472279260780287"
"7","true","100","7","300","371","329","141","159","73","298","0.43129593018547","0.2647058823529412","0.0914396887159533"
"10","true","100","16","300","346","354","153","147","61","285","0.44223710567343516","0.30392156862745096","0.100990099009901"
"5","true","50","10","300","340","360","140","160","66","274","0.44290532686678674","0.29215686274509806","0.1189083820662768"
"12","true","200","13","300","345","355","173","127","69","276","0.4629070360778729","0.2980392156862745","0.09421841541755889"
"3","true","50","14","300","343","357","142","158","77","266","0.44329870603195426","0.27941176470588236","0.08924949290060852"
"2","true","50","12","300","359","341","160","140","78","281","0.46188115382403655","0.3","0.08768267223382047"
"9","true","100","12","300","344","356","142","158","65","279","0.4415199163572954","0.3088235294117647","0.1171875"
"1","true","50","4","300","338","362","165","135","73","265","0.4693001006538344","0.3156862745098039","0.11949685534591195"
"4","true","50","12","300","350","350","148","152","88","262","0.45825895140893347","0.30686274509803924","0.09504132231404959"
"10","true","100","17","300","346","354","153","147","61","285","0.44223710567343477","0.30392156862745096","0.100990099009901"
"7","true","100","8","300","371","329","141","159","73","298","0.4312959301854705","0.2647058823529412","0.0914396887159533"
"6","true","100","8","300","337","363","151","149","60","277","0.438954047600838","0.29705882352941176","0.111328125"
"3","true","50","15","300","343","357","142","158","77","266","0.44329870603195465","0.27941176470588236","0.08924949290060852"
"9","true","100","13","300","344","356","142","158","65","279","0.441519916357295","0.3088235294117647","0.1171875"
